,eng_province,province,id,station_id,station_name,date,min_temp,max_temp,max_wind_dir,max_wind_sp,rain_24h,note
409,Loei,เลย,17.0,48353.0,เลย,2022-09-08,23.4,28.5,360,16.7,23.9,"สถานีอุตุนิยมวิทยาเลย   วันที่ 8 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเป็นส่วนมาก มีปรากฏการณ์ คือ  ฟ้าหลัวชื้น=03:00-08:30 น.   น้ำค้าง=04:00-07:00 น.  พื้นดินแห้ง  ทัศนวิสัยปานกลาง    
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันตกเฉียงเหนือ  ท้องฟ้ามีเมฆมาก มีปรากฏการณ์ คือ  ฟ้าหลัวชื้น=08:30-16:30 น.  ฝนธรรมดาตกเป็นระยะเบา=10:42-11:19 น.  ฝนธรรมดาต่อเนื่องขนาดเบา=13:31-14:35 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง    
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฟ้าหลัวชื้น=16:30-22:00 น.  ฝนธรรมดาตกเป็นระยะเบา=17:31-18:14 น.  ฟ้าหลัวชื้น=22:00-00:30 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง"
410,Loei,เลย,17.0,48353.0,เลย,2022-09-07,23.0,33.5,80,18.5,ไม่มีฝน,"ดึก-เช้า เมฆบางส่วน กับมีฟ้าหลัวชื้น ทัศนวิสัยเลว 4-7 กม. ลมสงบ 
กลางวัน-บ่าย เมฆมาก ทัศนวิสัยดี 13-15 กม. ลม นนว. , อ. ความเร็ว 3-6 นอต 
ค่ำ-กลางคืน เมฆเป็นส่วนมาก ทัศนวิสัยดี 10-12 กม. ลมสงบ"
411,Loei,เลย,17.0,48353.0,เลย,2022-09-06,23.0,33.0,70,20.4,8.8,"เช้า เมฆเต็มท้องฟ้า ทัศนวิสัย 12 กม. ลมสงบ
กลางวัน เมฆมาก ทัศนวิสัย 12 กม. ลมสงบ
บ่าย-เย็น เมฆมาก มีฝนธรรดาขนาดเบา เวลา 16.02-16.30 น. ลม นนอ 5 นอต
ค่ำ-กลางคืน เมฆมาก ทัศนวิสัย 10 กม. ลมสงบ"
412,Loei,เลย,17.0,48353.0,เลย,2022-09-05,23.5,30.9,300,18.5,ไม่มีฝน,"สถานีอุตุนิยมวิทยาเลย   วันที่ 5 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆบางส่วน มีปรากฏการณ์ คือ  ฟ้าหลัวชื้น=00:30-00:30 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง    
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันออกเฉียงเหนือ ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันตกเฉียงเหนือ  ท้องฟ้ามีเมฆมาก มีปรากฏการณ์ คือ  ฟ้าหลัวชื้น=08:30-16:30 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง    
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆบางส่วน มีปรากฏการณ์ คือ  ฟ้าหลัวชื้น=16:30-00:30 น.  พื้นดินชื้น  ทัศนวิสัยปานกลาง"
413,Nong Khai,หนองคาย,16.0,48352.0,หนองคาย,2022-09-11,23.4,29.6,350,13.0,3.8,ท้องฟ้ามีเมฆมาก  และมีฝนธรรมดาตกต่อเนื่อง  ทัศนวิสัยดี  ลมแปรปรวน ความเร็วลม 10-20 กม./ชม
414,Nong Khai,หนองคาย,16.0,48352.0,หนองคาย,2022-09-10,23.5,32.6,150,27.8,32.2,ท้องฟ้ามีเมฆมาก  และมีฝนธรรมดาตกต่อเนื่อง  ทัศน8-10 กม. ลมแปรปรวน ความเร็วลม 10-20 กม./ชม
415,Nong Khai,หนองคาย,16.0,48352.0,หนองคาย,2022-09-09,24.5,30.6,270,27.8,0.4,ท้องฟ้ามีเมฆมาก  และมีฝนธรรมดาตก   ทัศนวิสัยดี ลมตะวันออกเฉียงใต้ ความเร็วลม 10-30 กม./ชม
416,Nong Khai,หนองคาย,16.0,48352.0,หนองคาย,2022-09-08,25.0,30.8,60,24.1,7.6,ท้องฟ้ามีเมฆมาก ช่วงเช้ามีฟ้าหลัวชื้น มีฝนธรรมดาและนตกต่อเนื่อง    ทัศนวิสัยดี ลมตะวันออกเฉียงใต้ ความเร็วลม 10-30 กม./ชม
417,Nong Khai,หนองคาย,16.0,48352.0,หนองคาย,2022-09-07,26.0,34.0,70,25.9,1.6,ท้องฟ้ามีเมฆส่วนมาก   ทัศนวิสัยดี ลมแปรปวน  ความเร็วลม 10-30 กม./ชม
418,Nong Khai,หนองคาย,16.0,48352.0,หนองคาย,2022-09-06,24.4,34.0,50,20.4,ไม่มีฝน,ท้องฟ้ามีเมฆบางส่วน   ทัศนวิสัยดี ลมแปรปวน  ความเร็วลม 10-30 กม./ชม
419,Nong Khai,หนองคาย,16.0,48352.0,หนองคาย,2022-09-05,24.2,33.5,270,22.2,2.4,ท้องฟ้ามีเมฆเป็นบางส่วน  มีฝนฟ้าคะนอง ทัศนวิสัยดี ลมตะวันออกเฉียงใต้  ความเร็วลม 10-20 กม./ชม
420,Sakon Nakhon,สกลนคร,26.0,48356.0,สกลนคร,2022-09-11,24.6,33.9,10,18.5,ไม่มีฝน,เช้านี้มีเมฆมาก ทัศนวิสัยดี 10 กม. สายมามีลมกำลังอ่อน มีเมฆมาก ตอนบ่ายและค่ำ เมฆลดลง อากาศอบอ้าวทั้งวัน มีฟ้าแลบทางทิศ ว เวลา 18.00-20.00 น. และ ทิศ น เวลา 19.50-22.20 น.
421,Sakon Nakhon,สกลนคร,26.0,48356.0,สกลนคร,2022-09-10,25.0,32.8,160,25.9,ฝนเล็กน้อย,มีเมฆมาก อากาศค่อนข้างร้อนในตอนกลางวัน มีฝนฟ้าคะนองเล็กน้อยในช่วงบ่าย กับมีลมแรงขณะมีฝนฟ้าคะนอง ช่วงคำ่มีฟ้าแลบทางทิศเหนือ
422,Sakon Nakhon,สกลนคร,26.0,48356.0,สกลนคร,2022-09-09,24.9,30.5,160,22.2,ไม่มีฝน,มีเมฆมาก อากาศดี ลมเบาทิศ อซอ.-ซ. ทัศนวิสัยดีมาก
423,Sakon Nakhon,สกลนคร,26.0,48356.0,สกลนคร,2022-09-08,24.7,30.4,140,18.5,2.7,เช้านี้มีเมฆมาก มีฟ้าหลัวปกคลุมโดยทั่วไป ทัศนวิสัยไม่ดี 7 กม. สายมาเริ่มมีลมกำลังอ่อนพัดผ่านสถานี ตอนบ่ายและค่ำ มีเมฆมาก มีฝนธรรมดาตกลงมาเวลา 14.00-14.15 น.
424,Sakon Nakhon,สกลนคร,26.0,48356.0,สกลนคร,2022-09-07,23.5,31.7,40,22.2,ไม่มีฝน,ช่วงกลางวันมีเมฆมาก กับเริ่มมีฟ้าหลัว ทัศนวิสัย 7-8 กม. ลมอ่อนทิศ นอ.-ซอ.
425,Sakon Nakhon,สกลนคร,26.0,48356.0,สกลนคร,2022-09-06,25.5,33.0,20,29.7,2.4,มีเมฆบางส่วน ทัศนวิสัยดี ลมแปรปรวน ความเร็ว 3-16 นอต มีฝนธรรมดาตกที่สถานีเวลา17.55-18.06 น. มีฟ้าคะนองที่สถานีเวลา 18.18-18.23 น.
426,Sakon Nakhon,สกลนคร,26.0,48356.0,สกลนคร,2022-09-05,24.2,33.0,230,16.7,1.1,เช้านี้มีเมฆมาก ทัศนวิสัยดี 10 กม. สายมาเมฆลดลง  มีลมกำลังอ่อนพัดผ่านสถานี มีฝนธรรมดา เวลา 08.25-08.45 น. ตอนบ่ายเมฆลดลง ค่ำมามีฟ้าแลบทางทิศ ซซว เวลา 18.30-20.00 น. และ ทิศ อ เวลา 20.30-23.00 น.
427,Udon Thani,อุดรธานี,23.0,48354.0,อุดรธานี,2022-09-10,25.5,32.7,120,29.7,15.1,"สถานีอุตุนิยมวิทยาอุดรธานี   วันที่ 10 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเป็นส่วนมาก ไม่มีปรากฏการณ์สำคัญ  พื้นดินเปียก  ทัศนวิสัยดี   
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 6 นอต  ทิศตะวันออกเฉียงเหนือ ลมกำลังเฉลี่ย 2 นอต  ทิศตะวันตกเฉียงเหนือ  ท้องฟ้ามีเมฆมาก มีปรากฏการณ์ คือ  ฝนไกล=12:40-13:00 น.  ฝนธรรมดาตกเป็นระยะเบา=14:05-14:27 น.  พายุฝนฟ้าคะนองเบา/ปานกลาง=14:27-15:15 น.  ฝนธรรมดาตกเป็นระยะเบา=15:15-16:00 น.  ฝนธรรมดาต่อเนื่องขนาดเบา=16:00-16:30 น.  พื้นดินเปียก  ทัศนวิสัยดี   
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 2 นอต  ทิศเหนือ ลมกำลังเฉลี่ย 1 นอต  ทิศตะวันตกเฉียงใต้  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาต่อเนื่องขนาดเบา=16:30-20:10 น.  ฝนธรรมดาตกเป็นระยะเบา=23:00-23:45 น.  พื้นดินเปียก  ทัศนวิสัยดี"
