,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
2375,north east,ร้อยเอ็ด,31.8,25.2,WNW,35.21,17:38,7.7,996.5,2022-07-31,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
2376,north east,สุรินทร์,32.6,26.1,WSW,29.65,19:25,18.0,"1,118.3",2022-07-31,55.0,32.0,สุรินทร์,48432.0,Surin
2377,north east,เลย,33.8,23.0,N,14.83,13:30,0.6,867.5,2022-07-31,32.0,17.0,เลย,48353.0,Loei
2378,north east,หนองคาย,33.5,24.0,WNW,31.51,21:12,58.4,"1,375.7",2022-07-31,31.0,16.0,หนองคาย,48352.0,Nong Khai
2379,north east,สกลนคร,32.1,23.1,WSW,16.68,17:37,0,785.0,2022-07-31,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
2380,north east,อุดรธานี,32.2,24.3,SE,27.80,19:30,7.6,796.8,2022-07-31,44.0,23.0,อุดรธานี,48354.0,Udon Thani
2381,north east,หนองบัวลำภู,32.6,24.6,W,18.53,15:20,0.8,642.3,2022-07-31,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
2382,north east,นครพนม,33.1,23.8,S,22.24,17:30,2.5,968.7,2022-07-31,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
2383,north east,มุกดาหาร,33.5,25.0,SE,22.24,15:51,12.5,744.3,2022-07-31,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
2384,west,นราธิวาส,33.3,23.9,,,,14.5,"1,502.6",2022-07-31,104.0,65.0,นราธิวาส,48583.0,Narathiwat
2385,west,ปัตตานี,34.2,24.6,N,31.51,17:13,39.4,968.2,2022-07-31,106.0,68.0,ปัตตานี,48580.0,Pattani
2386,north east,บึงกาฬ,30.4,23.7,W,16.68,23:25,36.3,"1,774.1",2022-07-31,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
2387,north,แม่ฮ่องสอน,35.3,25.3,SSW,14.83,19:07,29.1,800.5,2022-08-01,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
2388,west,ชุมพร,32.8,25.3,WSW,20.39,13:50,5.8,"1,387.0",2022-08-01,99.0,63.0,ชุมพร,48517.0,Chumphon
2389,west,นครศรีธรรมราช,32.0,25.7,S,24.09,13:46,0,"1,899.8",2022-08-01,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
2390,south,ภูเก็ต (ศูนย์ฯ),28.8,26.4,WSW,33.36,05:30,61.1,"1,308.5",2022-08-01,117.0,75.0,ภูเก็ต,48565.0,Phuket
2391,south,ตะกั่วป่า,27.1,24.0,WSW,44.48,11:10,142.0,"2,286.2",2022-08-01,122.0,78.0,พังงา,48561.0,Phangnga
2392,south,ระนอง,29.2,25.0,S,29.65,12:17,17.0,"2,444.7",2022-08-01,116.0,74.0,ระนอง,48532.0,Ranong
2393,west,เกาะสมุย,32.5,26.3,W,33.36,21:37,5.2,"1,220.7",2022-08-01,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
2394,south,เกาะลันตา,29.4,24.8,S,40.77,10:00,176.8,"1,289.4",2022-08-01,119.0,76.0,กระบี่,48566.0,Krabi
2395,west,พัทลุง สกษ.,30.7,26.2,WNW,33.36,15:25,0,"1,485.6",2022-08-01,115.0,73.0,พัทลุง,48560.0,Phatthalung
2396,south,สตูล,29.5,23.7,WNW,25.95,14:25,1.5,"1,452.3",2022-08-01,123.0,79.0,สตูล,48570.0,Satun
2397,west,หาดใหญ่,32.5,24.0,WSW,27.80,10:00,0,970.6,2022-08-01,124.0,80.0,สงขลา,48569.0,Songkhla
2398,south,ตรัง,27.1,24.0,W,31.51,09:54,34.5,"1,484.1",2022-08-01,121.0,77.0,ตรัง,48567.0,Trang
2399,west,ยะลา สกษ.,,,,,,,,2022-08-01,105.0,67.0,ยะลา,48581.0,Yala
2400,north,เชียงราย,33.5,24.1,S,20.39,17:30,25.8,"1,047.2",2022-08-01,0.0,1.0,เชียงราย,48303.0,Chiang Rai
2401,north,เชียงใหม่,33.9,24.6,SSW,24.09,19:05,5.6,965.7,2022-08-01,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
2402,north,ลำปาง,34.2,24.0,SSE,12.97,16:18,1.0,599.1,2022-08-01,24.0,13.0,ลำปาง,48328.0,Lampang
2403,north,ลำพูน,34.5,25.0,S,22.24,17:46,10.2,651.5,2022-08-01,23.0,12.0,ลำพูน,48329.0,Lamphun
2404,north,น่าน,33.5,24.4,NW,16.68,14:55,1.1,858.4,2022-08-01,12.0,5.0,น่าน,48331.0,Nan
2405,north,พะเยา,33.3,23.2,SE,20.39,17:18,0,871.6,2022-08-01,22.0,11.0,พะเยา,48310.0,Phayao
2406,north,แพร่,33.5,24.7,W,20.39,15:10,3.0,700.6,2022-08-01,27.0,14.0,แพร่,48330.0,Phrae
2407,north,พิษณุโลก,33.0,24.5,WSW,18.53,15:10,0.5,747.4,2022-08-01,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
2408,north,สุโขทัย,33.6,25.0,S,29.65,19:20,0.3,578.8,2022-08-01,20.0,10.0,สุโขทัย,48372.0,Sukhothai
2409,north,อุตรดิตถ์,34.0,25.2,WSW,18.53,11:45,13.5,721.7,2022-08-01,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
2410,middle,กาญจนบุรี,32.2,22.1,WSW,12.97,13:40,5.4,652.2,2022-08-01,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
2411,north,กำแพงเพชร,33.6,24.6,S,22.24,18:56,0,955.7,2022-08-01,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
2412,north,พิจิตร สกษ.,32.0,25.1,S,44.48,19:13,1.0,630.4,2022-08-01,19.0,9.0,พิจิตร,48386.0,Phichit
2413,north,เพชรบูรณ์,34.0,23.9,SW,11.12,12:50,2.7,661.9,2022-08-01,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
2414,middle,สุพรรณบุรี,33.6,24.4,S,20.39,15:26,78.2,719.8,2022-08-01,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
2415,north,ตาก,34.0,25.0,W,20.39,11:18,34.2,492.0,2022-08-01,7.0,4.0,ตาก,48376.0,Tak
2416,middle,อุทัยธานี,32.8,24.6,NW,37.07,16:45,0.1,814.2,2022-08-01,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
2417,,,,,,,,,,,,,,,Ang Thong
2418,middle,ชัยนาท สกษ.,32.6,24.3,S,37.07,16:10,0.4,741.2,2022-08-01,71.0,39.0,ชัยนาท,48402.0,Chai Nat
2419,middle,ลพบุรี,32.6,24.5,SSE,27.80,15:11,0.4,364.5,2022-08-01,72.0,40.0,ลพบุรี,48426.0,Lop Buri
2420,east,นครนายก,25.2,18.1,S,7.41,17:32,42.9,"1,726.0",2022-08-01,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
2421,east,ปราจีนบุรี,32.5,24.0,SE,9.27,14:00,0,894.9,2022-08-01,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
2422,middle,นครสวรรค์,34.1,24.1,SW,20.39,16:32,5.4,856.1,2022-08-01,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
2423,middle,พระนครศรีอยุธยา,33.5,24.4,SSE,18.53,17:10,8.2,506.1,2022-08-01,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
2424,middle,ปทุมธานี สกษ.,32.1,25.1,S,22.24,06:28,65.8,857.5,2022-08-01,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
2425,,,,,,,,,,,,,,,Sing Buri
2426,,,,,,,,,,,,,,,Saraburi
2427,middle,กรุงเทพมหานคร,31.8,25.9,E,20.39,11:40,67.4,"1,116.5",2022-08-01,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
2428,,,,,,,,,,,,,,,Nonthaburi
2429,middle,นครปฐม,31.8,25.5,SSW,22.24,20:30,5.9,427.9,2022-08-01,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
2430,west,เพชรบุรี,34.3,24.2,,,,1.9,515.1,2022-08-01,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
2431,west,หัวหิน,33.8,26.8,,,,0,641.9,2022-08-01,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
2432,middle,ราชบุรี,29.5,25.3,SSW,20.39,19:40,1.8,542.3,2022-08-01,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
2433,middle,นำร่อง,30.9,28.5,SSE,24.09,18:34,24.9,690.8,2022-08-01,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
2434,,,,,,,,,,,,,,,Samut Sakhon
2435,middle,สมุทรสงคราม,29.7,24.8,SSW,22.24,18:04,1.3,434.3,2022-08-01,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
2436,north east,ศรีสะเกษ,33.0,24.4,SW,25.95,18:44,0,802.1,2022-08-01,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
2437,north east,อุบลราชธานี (ศูนย์ฯ),33.3,24.4,SSW,25.95,21:25,26.5,"1,089.1",2022-08-01,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
2438,north east,อำนาจเจริญ,31.2,24.2,SSE,18.53,10:12,0,819.6,2022-08-01,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
2439,north east,ยโสธร,32.3,24.5,W,18.53,12:00,0.1,953.5,2022-08-01,54.0,31.0,ยโสธร,48406.0,Yasothon
2440,east,พัทยา,31.5,26.5,SSW,14.83,10:30,2.0,656.5,2022-08-01,94.0,61.0,ชลบุรี,48461.0,Chon Buri
2441,east,ฉะเชิงเทรา,31.9,23.8,S,1.85,10:00,15.3,903.9,2022-08-01,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
2442,east,จันทบุรี,28.3,23.9,SSE,16.68,15:01,30.8,"1,526.5",2022-08-01,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
2443,east,สระแก้ว,31.9,23.9,S,9.27,14:05,8.4,881.7,2022-08-01,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
2444,east,ระยอง,30.6,25.1,SSE,22.24,18:10,29.7,701.2,2022-08-01,85.0,55.0,ระยอง,48478.0,Rayong
2445,east,ตราด,30.0,23.0,ENE,11.12,23:39,14.8,"2,590.8",2022-08-01,89.0,57.0,ตราด,48501.0,Trat
2446,north east,บุรีรัมย์,32.6,23.1,,,,7.0,"1,196.9",2022-08-01,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
2447,north east,ชัยภูมิ,32.0,23.2,W,27.80,17:15,1.2,821.1,2022-08-01,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
2448,north east,ขอนแก่น,31.5,24.5,S,24.09,14:30,0,843.1,2022-08-01,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
2449,north east,กาฬสินธุ์,32.2,24.4,SW,7.41,13:40,0,975.7,2022-08-01,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
2450,north east,มหาสารคาม,33.0,24.2,S,18.53,11:30,0,723.2,2022-08-01,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
2451,north east,นครราชสีมา,32.3,23.5,SW,29.65,16:55,0.7,751.8,2022-08-01,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
2452,north east,ร้อยเอ็ด,33.0,25.0,S,24.09,15:00,0,"1,001.5",2022-08-01,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
2453,north east,สุรินทร์,33.1,22.8,W,27.80,15:10,12.1,"1,118.3",2022-08-01,55.0,32.0,สุรินทร์,48432.0,Surin
2454,north east,เลย,32.3,23.6,NNW,16.68,13:57,5.0,867.5,2022-08-01,32.0,17.0,เลย,48353.0,Loei
2455,north east,หนองคาย,33.5,22.4,SSW,20.39,18:54,1.6,"1,375.7",2022-08-01,31.0,16.0,หนองคาย,48352.0,Nong Khai
2456,north east,สกลนคร,33.5,25.0,SE,24.09,15:38,0.4,785.9,2022-08-01,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
2457,north east,อุดรธานี,33.5,25.0,SW,27.80,17:39,0,803.0,2022-08-01,44.0,23.0,อุดรธานี,48354.0,Udon Thani
2458,north east,หนองบัวลำภู,32.5,24.8,SW,22.24,08:47,0,645.1,2022-08-01,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
2459,north east,นครพนม,33.1,25.4,SSE,20.39,23:55,3.6,968.9,2022-08-01,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
2460,north east,มุกดาหาร,33.2,25.0,W,18.53,15:20,0,751.6,2022-08-01,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
2461,west,นราธิวาส,33.0,23.7,,,,16.4,"1,526.6",2022-08-01,104.0,65.0,นราธิวาส,48583.0,Narathiwat
2462,west,ปัตตานี,32.3,23.5,WSW,33.36,14:13,12.8,"1,003.6",2022-08-01,106.0,68.0,ปัตตานี,48580.0,Pattani
2463,north east,บึงกาฬ,33.1,23.6,S,35.21,17:47,60.7,"1,774.1",2022-08-01,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
2464,north,แม่ฮ่องสอน,32.2,24.9,ESE,12.97,14:42,15.4,800.5,2022-08-02,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
2465,west,ชุมพร,31.1,24.8,W,37.07,14:30,16.5,"1,387.0",2022-08-02,99.0,63.0,ชุมพร,48517.0,Chumphon
2466,west,นครศรีธรรมราช,34.1,25.6,WNW,27.80,15:21,1.8,"1,900.8",2022-08-02,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
2467,south,ภูเก็ต (ศูนย์ฯ),29.4,24.0,WSW,27.80,09:45,46.4,"1,323.8",2022-08-02,117.0,75.0,ภูเก็ต,48565.0,Phuket
2468,south,ตะกั่วป่า,28.0,23.3,WSW,53.74,13:40,60.6,"2,297.6",2022-08-02,122.0,78.0,พังงา,48561.0,Phangnga
2469,south,ระนอง,30.0,24.6,SW,40.77,12:02,28.8,"2,448.4",2022-08-02,116.0,74.0,ระนอง,48532.0,Ranong
2470,west,เกาะสมุย,31.6,26.2,SW,40.77,15:20,27.4,"1,231.4",2022-08-02,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
2471,south,เกาะลันตา,30.2,24.3,SSW,46.33,12:45,4.2,"1,303.2",2022-08-02,119.0,76.0,กระบี่,48566.0,Krabi
2472,west,พัทลุง สกษ.,32.0,24.6,WNW,24.09,15:20,27.9,"1,485.6",2022-08-02,115.0,73.0,พัทลุง,48560.0,Phatthalung
2473,south,สตูล,32.7,24.0,WSW,14.83,15:10,18.2,"1,452.3",2022-08-02,123.0,79.0,สตูล,48570.0,Satun
2474,west,หาดใหญ่,32.4,22.8,SW,18.53,15:30,6.6,970.6,2022-08-02,124.0,80.0,สงขลา,48569.0,Songkhla
2475,south,ตรัง,33.4,24.4,SSW,29.65,14:10,3.8,"1,491.4",2022-08-02,121.0,77.0,ตรัง,48567.0,Trang
2476,west,ยะลา สกษ.,34.5,24.5,E,29.65,14:04,59.0,"1,251.9",2022-08-02,105.0,67.0,ยะลา,48581.0,Yala
2477,north,เชียงราย,32.9,24.5,SE,42.62,22:40,14.5,"1,047.4",2022-08-02,0.0,1.0,เชียงราย,48303.0,Chiang Rai
2478,north,เชียงใหม่,31.9,25.0,SE,24.09,17:10,27.7,965.7,2022-08-02,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
2479,north,ลำปาง,34.0,25.0,ESE,20.39,12:43,0.6,599.1,2022-08-02,24.0,13.0,ลำปาง,48328.0,Lampang
2480,north,ลำพูน,32.5,25.2,SW,25.95,10:40,13.0,656.3,2022-08-02,23.0,12.0,ลำพูน,48329.0,Lamphun
2481,north,น่าน,34.8,25.0,E,12.97,13:07,4.2,858.4,2022-08-02,12.0,5.0,น่าน,48331.0,Nan
2482,north,พะเยา,33.6,24.2,E,27.80,22:09,10.6,871.6,2022-08-02,22.0,11.0,พะเยา,48310.0,Phayao
2483,north,แพร่,34.3,24.2,WNW,16.68,15:20,15.1,701.5,2022-08-02,27.0,14.0,แพร่,48330.0,Phrae
2484,north,พิษณุโลก,33.9,24.3,SSW,24.09,13:10,0.5,747.8,2022-08-02,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
2485,north,สุโขทัย,34.0,25.0,ESE,59.30,20:20,44.5,582.4,2022-08-02,20.0,10.0,สุโขทัย,48372.0,Sukhothai
2486,north,อุตรดิตถ์,34.5,25.0,E,11.12,17:06,0,729.2,2022-08-02,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
2487,middle,กาญจนบุรี,33.0,21.7,SE,12.97,12:07,4.4,657.2,2022-08-02,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
2488,north,กำแพงเพชร,32.9,25.4,S,25.95,16:56,5.2,955.7,2022-08-02,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
2489,north,พิจิตร สกษ.,32.9,25.0,SE,33.36,17:02,1.0,637.9,2022-08-02,19.0,9.0,พิจิตร,48386.0,Phichit
2490,north,เพชรบูรณ์,33.7,24.3,SE,14.83,17:35,3.5,661.9,2022-08-02,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
2491,middle,สุพรรณบุรี,32.1,24.5,SSW,22.24,17:41,5.0,727.5,2022-08-02,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
2492,north,ตาก,32.8,24.3,SW,22.24,15:48,0.8,494.3,2022-08-02,7.0,4.0,ตาก,48376.0,Tak
2493,middle,อุทัยธานี,33.5,25.8,SSW,29.65,15:31,1.5,814.2,2022-08-02,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
2494,,,,,,,,,,,,,,,Ang Thong
2495,middle,ชัยนาท สกษ.,33.0,24.5,SSE,33.36,17:20,10.1,766.4,2022-08-02,71.0,39.0,ชัยนาท,48402.0,Chai Nat
2496,middle,ลพบุรี,33.7,24.4,S,35.21,13:02,1.4,418.5,2022-08-02,72.0,40.0,ลพบุรี,48426.0,Lop Buri
2497,east,นครนายก,21.9,18.5,SSW,12.97,20:10,28.4,"1,746.7",2022-08-02,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
2498,east,ปราจีนบุรี,31.4,26.2,E,11.12,11:00,25.0,898.4,2022-08-02,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
2499,middle,นครสวรรค์,34.0,24.8,S,20.39,16:07,0.8,856.5,2022-08-02,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
2500,middle,พระนครศรีอยุธยา,32.5,22.1,SW,22.24,12:30,0.8,509.7,2022-08-02,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
2501,middle,ปทุมธานี สกษ.,31.5,23.7,SW,18.53,13:25,3.4,863.6,2022-08-02,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
2502,,,,,,,,,,,,,,,Sing Buri
2503,,,,,,,,,,,,,,,Saraburi
2504,middle,กรุงเทพมหานคร,30.6,24.5,S,24.09,09:07,4.1,"1,116.5",2022-08-02,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
2505,,,,,,,,,,,,,,,Nonthaburi
2506,middle,นครปฐม,32.0,24.0,ESE,22.24,12:13,0.1,483.2,2022-08-02,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
2507,west,เพชรบุรี,32.6,23.8,,,,1.0,528.5,2022-08-02,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
2508,west,หัวหิน,32.3,26.1,,,,2.9,641.9,2022-08-02,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
2509,middle,ราชบุรี,31.0,25.0,SSW,24.09,12:25,0.2,553.0,2022-08-02,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
2510,middle,นำร่อง,29.9,26.1,SSW,29.65,18:48,51.2,692.2,2022-08-02,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
2511,,,,,,,,,,,,,,,Samut Sakhon
2512,middle,สมุทรสงคราม,30.4,24.6,SW,31.51,13:54,0.7,436.5,2022-08-02,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
2513,north east,ศรีสะเกษ,33.5,25.5,SE,25.95,14:19,1.6,803.8,2022-08-02,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
2514,north east,อุบลราชธานี (ศูนย์ฯ),34.1,24.6,SW,29.65,15:38,0.4,"1,092.9",2022-08-02,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
2515,north east,อำนาจเจริญ,32.7,24.6,S,29.65,16:18,11.8,852.0,2022-08-02,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
2516,north east,ยโสธร,32.9,25.5,SW,27.80,15:14,6.0,957.1,2022-08-02,54.0,31.0,ยโสธร,48406.0,Yasothon
2517,east,พัทยา,29.5,25.7,WSW,18.53,12:30,8.8,656.7,2022-08-02,94.0,61.0,ชลบุรี,48461.0,Chon Buri
2518,east,ฉะเชิงเทรา,32.0,24.6,SW,11.12,12:30,2.5,903.9,2022-08-02,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
2519,east,จันทบุรี,29.8,24.3,SE,18.53,09:34,41.0,"1,529.6",2022-08-02,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
2520,east,สระแก้ว,31.5,25.5,SSW,7.41,16:00,0.2,881.7,2022-08-02,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
2521,east,ระยอง,30.0,25.6,SW,18.53,21:25,23.3,705.2,2022-08-02,85.0,55.0,ระยอง,48478.0,Rayong
2522,east,ตราด,31.6,23.5,W,24.09,00:04,13.2,"2,600.2",2022-08-02,89.0,57.0,ตราด,48501.0,Trat
2523,north east,บุรีรัมย์,32.0,25.2,,,,19.6,"1,211.2",2022-08-02,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
2524,north east,ชัยภูมิ,32.5,24.4,WSW,33.36,18:30,0.9,842.1,2022-08-02,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
2525,north east,ขอนแก่น,30.0,25.6,SW,29.65,11:55,1.2,871.8,2022-08-02,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
2526,north east,กาฬสินธุ์,31.8,25.5,SSW,9.27,18:30,2.6,979.1,2022-08-02,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
2527,north east,มหาสารคาม,31.5,25.6,SW,25.95,11:20,43.5,731.5,2022-08-02,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
2528,north east,นครราชสีมา,32.9,25.4,W,33.36,14:11,9.1,752.3,2022-08-02,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
2529,north east,ร้อยเอ็ด,33.0,26.0,SW,27.80,15:28,5.0,"1,004.3",2022-08-02,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
2530,north east,สุรินทร์,33.0,24.5,S,25.95,19:37,0,"1,119.6",2022-08-02,55.0,32.0,สุรินทร์,48432.0,Surin
2531,north east,เลย,32.9,23.5,N,25.95,14:54,0,900.9,2022-08-02,32.0,17.0,เลย,48353.0,Loei
2532,north east,หนองคาย,33.5,25.6,ESE,16.68,10:20,0,"1,375.7",2022-08-02,31.0,16.0,หนองคาย,48352.0,Nong Khai
2533,north east,สกลนคร,32.6,25.1,SSE,25.95,12:37,0.9,786.9,2022-08-02,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
2534,north east,อุดรธานี,33.5,26.1,SE,27.80,15:14,6.2,815.8,2022-08-02,44.0,23.0,อุดรธานี,48354.0,Udon Thani
2535,north east,หนองบัวลำภู,32.5,25.2,S,22.24,14:30,2.8,645.3,2022-08-02,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
