,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
5382,east,นครนายก,21.6,18.3,SSW,14.83,23:15,63.8,"2,174.6",2022-08-11,93,60,นครนายก,48417,Nakhon Nayok
5383,east,พัทยา,31.0,27.5,SSW,22.24,15:30,0.4,669.1,2022-08-11,94,61,ชลบุรี,48461,Chon Buri
5384,east,ชลบุรี,32.6,27.5,W,35.21,13:30,1.3,879.5,2022-08-11,95,61,ชลบุรี,48459,
5385,east,เกาะสีชัง,32.0,26.8,WSW,24.09,14:56,5.3,729.9,2022-08-11,96,61,ชลบุรี,48460,
5386,east,สัตหีบ,32.8,27.0,SW,25.95,11:00,0.8,"1,011.6",2022-08-11,97,61,ชลบุรี,48477,
5387,east,แหลมฉบัง,30.0,27.0,WNW,22.24,16:00,3.2,517.5,2022-08-11,98,61,ชลบุรี,48463,
5388,west,ชุมพร,32.7,25.9,WSW,29.65,11:05,0,"1,391.4",2022-08-11,99,63,ชุมพร,48517,Chumphon
5389,west,สวี สกษ.,32.5,26.0,W,12.97,10:22,0,"1,422.0",2022-08-11,100,63,ชุมพร,48520,
5390,west,นครศรีธรรมราช,35.0,25.0,WSW,14.83,11:25,0,"1,901.0",2022-08-11,101,64,นครศรีธรรมราช,48552,Nakhon Si Thammarat
5391,west,นครศรีธรรมราช สกษ.,34.0,24.8,WSW,18.53,11:00,0,"1,737.7",2022-08-11,102,64,นครศรีธรรมราช,48554,
5392,west,ฉวาง,34.2,24.5,SSW,18.53,14:00,0,"1,197.9",2022-08-11,103,64,นครศรีธรรมราช,48557,
5393,west,นราธิวาส,32.7,25.5,,,,0,"1,604.8",2022-08-11,104,65,นราธิวาส,48583,Narathiwat
5394,west,ยะลา สกษ.,34.4,23.5,WSW,18.53,15:10,0,"1,309.8",2022-08-11,105,67,ยะลา,48581,Yala
5395,west,ปัตตานี,34.0,24.2,W,25.95,11:34,0,"1,085.2",2022-08-11,106,68,ปัตตานี,48580,Pattani
5396,west,เพชรบุรี,32.5,24.3,,,,0.1,553.3,2022-08-11,107,70,เพชรบุรี,48465,Phetchaburi
5397,west,หัวหิน,33.0,26.2,W,33.36,15:17,0,657.3,2022-08-11,108,71,ประจวบคีรีขันธ์,48475,Prachuap Khiri Khan
5398,west,ประจวบคีรีขันธ์,31.0,24.5,WSW,24.09,14:12,9.8,"1,068.7",2022-08-11,109,71,ประจวบคีรีขันธ์,48500,
5399,west,หนองพลับ สกษ.,32.3,24.2,SW,18.53,14:25,0,674.4,2022-08-11,110,71,ประจวบคีรีขันธ์,48474,
5400,west,เกาะสมุย,35.5,26.0,W,33.36,10:40,0,"1,233.3",2022-08-11,111,72,สุราษฎร์ธานี,48550,Surat Thani
5401,west,สุราษฎร์ธานี,33.8,24.5,WSW,25.95,13:10,0,"1,010.4",2022-08-11,112,72,สุราษฎร์ธานี,48551,
5402,west,สุราษฎร์ธานี สกษ.,33.0,25.0,WSW,12.97,10:09,0,"1,179.1",2022-08-11,113,72,สุราษฎร์ธานี,48555,
5403,west,พระแสง สอท.,34.5,24.5,W,18.53,14:45,0,918.3,2022-08-11,114,72,สุราษฎร์ธานี,48556,
5404,west,พัทลุง สกษ.,35.0,23.8,W,16.68,15:23,0,"1,507.6",2022-08-11,115,73,พัทลุง,48560,Phatthalung
5405,south,ระนอง,31.6,26.7,SSW,33.36,10:17,1.3,"2,468.9",2022-08-11,116,74,ระนอง,48532,Ranong
5406,south,ภูเก็ต (ศูนย์ฯ),32.6,27.9,WNW,20.39,13:30,0,"1,326.4",2022-08-11,117,75,ภูเก็ต,48565,Phuket
5407,south,ภูเก็ต,34.2,27.4,WNW,27.80,15:06,0,"1,356.7",2022-08-11,118,75,ภูเก็ต,48564,
5408,south,เกาะลันตา,31.4,27.0,SSW,31.51,12:42,0,"1,328.8",2022-08-11,119,76,กระบี่,48566,Krabi
5409,south,กระบี่,32.6,,WNW,16.68,14:45,0,"1,161.8",2022-08-11,120,76,กระบี่,48563,
5410,south,ตรัง,34.4,24.4,SW,27.80,12:28,0,"1,508.0",2022-08-11,121,77,ตรัง,48567,Trang
5411,south,ตะกั่วป่า,30.7,27.5,WSW,25.95,08:10,0,"2,298.8",2022-08-11,122,78,พังงา,48561,Phangnga
5412,south,สตูล,33.5,24.7,,14.83,10:20,0,"1,463.0",2022-08-11,123,79,สตูล,48570,Satun
5413,west,หาดใหญ่,33.6,22.9,SW,27.80,14:30,0,"1,002.4",2022-08-11,124,80,สงขลา,48569,Songkhla
5414,west,คอหงษ์ สกษ.,33.7,24.2,WSW,24.09,16:57,0,"1,337.2",2022-08-11,125,80,สงขลา,48571,
5415,west,สะเดา,33.5,23.8,WSW,25.95,15:57,0,934.4,2022-08-11,126,80,สงขลา,48574,
5416,west,สงขลา,34.9,25.6,WSW,18.53,16:57,0,977.4,2022-08-11,127,80,สงขลา,48568,
5417,north east,บึงกาฬ,28.5,23.9,W,22.24,03:04,22.9,"1,966.7",2022-08-11,128,81,บึงกาฬ,48363,Bueng Kan
5418,north,เชียงราย,27.5,23.3,S,37.07,11:30,6.7,"1,363.2",2022-08-12,0,1,เชียงราย,48303,Chiang Rai
5419,north,เชียงราย สกษ.,27.6,22.1,SW,18.53,13:06,6.2,"1,477.4",2022-08-12,1,1,เชียงราย,48304,
5420,north,เชียงใหม่,26.3,22.3,SSW,18.53,13:31,8.8,"1,097.2",2022-08-12,2,2,เชียงใหม่,48327,Chiang Mai
5421,north,ดอยอ่างขาง,19.5,17.5,ESE,27.80,11:10,72.8,"1,541.0",2022-08-12,3,2,เชียงใหม่,48302,
5422,north,แม่โจ้ สกษ.,,,,,,,,2022-08-12,4,2,เชียงใหม่,48326,
5423,north,แม่ฮ่องสอน,27.3,23.2,SSE,12.97,17:23,12.3,941.1,2022-08-12,5,3,แม่ฮ่องสอน,48300,Mae Hong Son
5424,north,แม่สะเรียง,26.5,22.5,WSW,16.68,17:34,37.3,812.3,2022-08-12,6,3,แม่ฮ่องสอน,48325,
5425,north,ตาก,,,,,,,,2022-08-12,7,4,ตาก,48376,Tak
5426,north,แม่สอด,26.5,21.5,S,14.83,07:01,9.9,"1,027.7",2022-08-12,8,4,ตาก,48375,
5427,north,เขื่อนภูมิพล,27.0,24.0,W,14.83,18:20,7.5,534.9,2022-08-12,9,4,ตาก,48377,
5428,,ดอยมูเซอ สกษ.,,,,,,,,,10,4,ตาก,48387,
5429,north,อุ้มผาง,25.5,21.5,SW,11.12,17:58,2.5,"1,210.7",2022-08-12,11,4,ตาก,48385,
5430,north,น่าน,26.3,23.8,S,18.53,10:42,1.3,981.5,2022-08-12,12,5,น่าน,48331,Nan
5431,north,น่าน สกษ.,27.5,23.6,SSE,14.83,10:54,4.0,930.8,2022-08-12,13,5,น่าน,48333,
5432,north,ท่าวังผา,26.5,24.2,S,27.80,14:20,2.4,"1,219.8",2022-08-12,14,5,น่าน,48315,
5433,north,ทุ่งช้าง,25.5,23.0,S,9.27,20:09,6.2,"1,394.5",2022-08-12,15,5,น่าน,48307,
5434,north,อุตรดิตถ์,27.6,24.5,SSW,14.83,23:05,12.5,832.3,2022-08-12,16,6,อุตรดิตถ์,48351,Uttaradit
5435,north,พิษณุโลก,28.0,24.0,SE,12.97,13:30,1.4,890.9,2022-08-12,17,7,พิษณุโลก,48378,Phitsanulok
5436,north,กำแพงเพชร,28.3,24.9,ENE,16.68,13:10,0.6,"1,086.9",2022-08-12,18,8,กำแพงเพชร,48380,Kamphaeng Phet
5437,north,พิจิตร สกษ.,28.9,24.6,SSE,18.53,18:50,0.1,718.9,2022-08-12,19,9,พิจิตร,48386,Phichit
5438,north,สุโขทัย,28.8,24.4,S,22.24,05:30,8.2,657.7,2022-08-12,20,10,สุโขทัย,48372,Sukhothai
5439,north,ศรีสำโรง สกษ.,28.0,24.5,S,12.97,13:00,10.4,648.2,2022-08-12,21,10,สุโขทัย,48373,
5440,north,พะเยา,27.8,23.5,SE,29.65,08:44,2.6,922.2,2022-08-12,22,11,พะเยา,48310,Phayao
5441,north,ลำพูน,28.6,24.0,SW,22.24,14:53,5.0,760.2,2022-08-12,23,12,ลำพูน,48329,Lamphun
5442,north,ลำปาง,27.6,24.0,SE,18.53,15:28,4.7,652.9,2022-08-12,24,13,ลำปาง,48328,Lampang
5443,north,เถิน,27.0,23.3,SW,18.53,12:25,14.5,866.9,2022-08-12,25,13,ลำปาง,48324,
5444,north,ลำปาง สกษ.,26.5,24.0,S,12.97,14:13,6.9,"1,033.0",2022-08-12,26,13,ลำปาง,48334,
5445,north,แพร่,28.4,23.0,WSW,27.80,13:15,5.0,755.0,2022-08-12,27,14,แพร่,48330,Phrae
5446,north,เพชรบูรณ์,30.6,24.3,SSW,7.41,09:30,0,724.2,2022-08-12,28,15,เพชรบูรณ์,48379,Phetchabun
5447,north,หล่มสัก,29.2,24.6,S,14.83,13:10,0,547.5,2022-08-12,29,15,เพชรบูรณ์,48374,
5448,north,วิเชียรบุรี,32.3,25.3,ESE,14.83,12:15,2.3,980.6,2022-08-12,30,15,เพชรบูรณ์,48413,
5449,north east,หนองคาย,32.5,23.4,SW,25.95,14:12,24.2,"1,515.3",2022-08-12,31,16,หนองคาย,48352,Nong Khai
5450,north east,เลย,29.4,23.1,NNE,14.83,12:12,0,958.1,2022-08-12,32,17,เลย,48353,Loei
5451,north east,เลย สกษ.,29.3,23.5,NNE,14.83,12:45,0.3,836.9,2022-08-12,33,17,เลย,48350,
5452,north east,ขอนแก่น,30.0,24.5,SSW,27.80,12:50,0,929.0,2022-08-12,34,18,ขอนแก่น,48381,Khon Kaen
5453,north east,ท่าพระ สกษ.,30.0,25.1,S,24.09,12:55,0,904.5,2022-08-12,35,18,ขอนแก่น,48384,
5454,north east,อุบลราชธานี (ศูนย์ฯ),33.0,24.3,WSW,27.80,19:16,14.7,"1,206.6",2022-08-12,36,19,อุบลราชธานี,48407,Ubon Ratchathani
5455,north east,อุบลราชธานี สกษ.,31.3,23.5,SW,20.39,19:42,2.0,"1,140.5",2022-08-12,37,19,อุบลราชธานี,48408,
5456,north east,นครราชสีมา,33.3,24.4,W,29.65,16:42,3.5,806.9,2022-08-12,38,20,นครราชสีมา,48431,Nakhon Ratchasima
5457,north east,ปากช่อง สกษ.,29.8,23.9,W,29.65,14:51,15.7,872.5,2022-08-12,39,20,นครราชสีมา,48435,
5458,north east,โชคชัย,32.5,24.7,WNW,22.24,15:00,6.2,738.6,2022-08-12,40,20,นครราชสีมา,48434,
5459,north east,ร้อยเอ็ด,30.4,25.4,S,24.09,11:36,0,"1,115.6",2022-08-12,41,21,ร้อยเอ็ด,48405,Roi Et
5460,north east,ร้อยเอ็ด สกษ.,29.5,25.0,S,24.09,14:00,0,"1,133.5",2022-08-12,42,21,ร้อยเอ็ด,48404,
5461,north east,มุกดาหาร,32.2,25.0,WSW,20.39,10:04,0,984.9,2022-08-12,43,22,มุกดาหาร,48383,Mukdahan
5462,north east,อุดรธานี,30.6,25.9,W,31.51,15:14,24.3,866.7,2022-08-12,44,23,อุดรธานี,48354,Udon Thani
5463,north east,หนองบัวลำภู,30.6,25.2,S,22.24,18:50,5.6,764.1,2022-08-12,45,24,หนองบัวลำภู,48360,Nong Bua Lam Phu
5464,north east,นครพนม,30.5,23.5,S,18.53,18:50,9.1,"1,329.4",2022-08-12,46,25,นครพนม,48357,Nakhon Phanom
5465,north east,นครพนม สกษ.,30.0,22.6,SW,18.53,13:15,2.3,"1,204.5",2022-08-12,47,25,นครพนม,48358,
5466,north east,สกลนคร,31.1,25.5,SSE,27.80,11:33,1.3,830.2,2022-08-12,48,26,สกลนคร,48356,Sakon Nakhon
5467,north east,สกลนคร สกษ.,30.2,25.5,S,25.95,11:47,0,"1,131.8",2022-08-12,49,26,สกลนคร,48355,
5468,north east,มหาสารคาม,32.2,25.3,WSW,24.09,09:15,0,831.5,2022-08-12,50,27,มหาสารคาม,48382,Maha Sarakham
5469,north east,กาฬสินธุ์,31.9,25.0,ENE,11.12,15:00,0,"1,040.8",2022-08-12,51,28,กาฬสินธุ์,48390,Kalasin
5470,north east,ชัยภูมิ,31.2,23.1,SW,20.39,09:09,0,872.2,2022-08-12,52,29,ชัยภูมิ,48403,Chaiyaphum
5471,north east,ศรีสะเกษ,32.5,25.0,SW,29.65,17:33,0.2,846.4,2022-08-12,53,30,ศรีสะเกษ,48409,Si Sa Ket
5472,north east,ยโสธร,30.1,24.9,W,27.80,14:05,0,985.8,2022-08-12,54,31,ยโสธร,48406,Yasothon
5473,north east,สุรินทร์,31.2,23.8,SSE,25.95,16:17,9.5,"1,183.9",2022-08-12,55,32,สุรินทร์,48432,Surin
5474,north east,สุรินทร์ สกษ.,32.5,24.2,S,27.80,16:30,10.3,"1,091.8",2022-08-12,56,32,สุรินทร์,48433,
5475,north east,ท่าตูม,30.9,24.8,SSE,18.53,17:50,3.0,529.3,2022-08-12,57,32,สุรินทร์,48416,
5476,north east,บุรีรัมย์,30.9,24.2,,,,12.3,"1,263.3",2022-08-12,58,33,บุรีรัมย์,48437,Buri Ram
5477,north east,นางรอง,31.9,23.3,S,24.09,15:07,2.6,"1,294.2",2022-08-12,59,33,บุรีรัมย์,48436,
5478,north east,อำนาจเจริญ,30.5,24.6,S,24.09,13:48,0,"1,040.8",2022-08-12,60,34,อำนาจเจริญ,48391,Amnat Charoen
5479,middle,กาญจนบุรี,31.7,21.0,SW,12.97,11:02,0.1,723.1,2022-08-12,61,35,กาญจนบุรี,48450,Kanchanaburi
5480,middle,ทองผาภูมิ,27.4,23.0,N,11.12,15:33,6.9,"1,140.6",2022-08-12,62,35,กาญจนบุรี,48421,
5481,middle,นครสวรรค์,32.5,23.4,SW,16.68,16:01,12.1,936.5,2022-08-12,63,36,นครสวรรค์,48400,Nakhon Sawan
5482,middle,ตากฟ้า สกษ.,30.2,23.7,SSW,12.97,10:33,0.1,755.4,2022-08-12,64,36,นครสวรรค์,48401,
5483,middle,กรุงเทพมหานคร,32.6,25.5,W,27.80,11:24,2.0,"1,176.4",2022-08-12,65,37,กรุงเทพมหานคร,48455,Bangkok Metropolis
5484,middle,กรุงเทพฯ ท่าเรือคลองเตย,32.6,23.8,SSW,14.83,17:30,0.1,948.1,2022-08-12,66,37,กรุงเทพมหานคร,48454,
5485,middle,กรุงเทพฯ บางนา สกษ.,32.0,26.0,SSW,16.68,13:09,0.1,"1,131.3",2022-08-12,67,37,กรุงเทพมหานคร,48453,
5486,middle,สนามบินดอนเมือง,32.0,26.1,WNW,44.48,18:08,0.4,"1,005.4",2022-08-12,68,37,กรุงเทพมหานคร,48456,
5487,middle,สุพรรณบุรี,32.4,24.8,SSW,18.53,11:20,0,753.6,2022-08-12,69,38,สุพรรณบุรี,48425,Suphan Buri
5488,middle,อู่ทอง สกษ.,32.4,22.9,ENE,12.97,14:21,4.4,575.2,2022-08-12,70,38,สุพรรณบุรี,48427,
5489,middle,ชัยนาท สกษ.,30.9,24.4,SW,25.95,16:22,0.1,805.7,2022-08-12,71,39,ชัยนาท,48402,Chai Nat
5490,middle,ลพบุรี,31.5,25.2,SSW,18.53,11:30,1.6,450.4,2022-08-12,72,40,ลพบุรี,48426,Lop Buri
5491,middle,บัวชุม,32.9,24.7,SW,27.80,13:35,0.1,823.5,2022-08-12,73,40,ลพบุรี,48418,
5492,middle,พระนครศรีอยุธยา,33.1,24.0,SW,22.24,18:00,2.2,568.9,2022-08-12,74,41,พระนครศรีอยุธยา,48415,Phra Nakhon Si Ayutthaya
5493,middle,ราชบุรี,32.2,25.0,SW,16.68,13:25,0.7,567.1,2022-08-12,75,42,ราชบุรี,48464,Ratchaburi
5494,middle,ปทุมธานี สกษ.,33.8,25.7,SSW,20.39,12:34,2.1,912.6,2022-08-12,76,43,ปทุมธานี,48419,Pathum Thani
5495,middle,สมุทรสงคราม,31.6,25.6,SSW,40.77,16:43,0.9,460.8,2022-08-12,77,46,สมุทรสงคราม,48438,Samut Songkhram
5496,middle,อุทัยธานี,32.6,23.8,SSW,37.07,13:12,7.4,868.9,2022-08-12,78,48,อุทัยธานี,48410,Uthai Thani
5497,middle,นครปฐม,32.5,24.9,W,57.45,15:40,2.0,517.2,2022-08-12,79,50,นครปฐม,48451,Nakhon Pathom
5498,middle,นำร่อง,30.2,28.5,SSW,22.24,17:55,0.7,702.8,2022-08-12,80,51,สมุทรปราการ,48457,Samut Prakan
5499,middle,สมุทรปราการ สกษ.,31.9,26.7,SW,27.80,18:39,47.1,863.7,2022-08-12,81,51,สมุทรปราการ,48420,
5500,middle,สนามบินสุวรรณภูมิ,31.6,23.6,SSW,31.51,15:30,12.0,877.0,2022-08-12,82,51,สมุทรปราการ,48429,
5501,east,สระแก้ว,31.9,24.4,NNW,5.56,13:00,14.5,"1,092.2",2022-08-12,83,53,สระแก้ว,48440,Sa Kaeo
5502,east,อรัญประเทศ,31.8,23.7,W,14.83,13:49,1.4,855.4,2022-08-12,84,53,สระแก้ว,48462,
5503,east,ระยอง,31.8,28.3,WSW,24.09,13:40,5.0,735.6,2022-08-12,85,55,ระยอง,48478,Rayong
5504,east,ห้วยโป่ง สกษ.,32.6,26.0,SW,25.95,15:45,0.2,"1,045.2",2022-08-12,86,55,ระยอง,48479,
5505,east,ปราจีนบุรี,32.0,25.3,E,9.27,17:00,21.7,"1,067.4",2022-08-12,87,56,ปราจีนบุรี,48430,Prachin Buri
5506,east,กบินทร์บุรี,31.1,24.6,,,,6.9,"1,014.2",2022-08-12,88,56,ปราจีนบุรี,48439,
5507,east,ตราด,31.5,23.5,WNW,25.95,15:57,0,"3,104.4",2022-08-12,89,57,ตราด,48501,Trat
5508,east,จันทบุรี,32.2,25.1,SW,20.39,11:30,67.0,"1,841.5",2022-08-12,90,58,จันทบุรี,48480,Chanthaburi
5509,east,พลิ้ว สกษ.,32.0,25.4,SSW,12.97,09:40,15.5,"1,992.6",2022-08-12,91,58,จันทบุรี,48481,
5510,east,ฉะเชิงเทรา,32.0,24.2,S,7.41,12:30,0.1,984.2,2022-08-12,92,59,ฉะเชิงเทรา,48458,Chachoengsao
5511,east,นครนายก,21.9,17.7,S,12.97,09:58,38.6,"2,174.6",2022-08-12,93,60,นครนายก,48417,Nakhon Nayok
5512,east,พัทยา,31.3,26.5,WSW,18.53,14:40,0,669.1,2022-08-12,94,61,ชลบุรี,48461,Chon Buri
5513,east,ชลบุรี,33.4,26.3,WSW,29.65,20:10,0.9,879.5,2022-08-12,95,61,ชลบุรี,48459,
5514,east,เกาะสีชัง,32.1,26.4,WNW,27.80,18:23,1.1,729.9,2022-08-12,96,61,ชลบุรี,48460,
5515,east,สัตหีบ,32.3,25.6,SSW,14.83,11:00,0,"1,011.6",2022-08-12,97,61,ชลบุรี,48477,
5516,east,แหลมฉบัง,29.9,27.5,NW,27.80,11:07,0,517.5,2022-08-12,98,61,ชลบุรี,48463,
5517,west,ชุมพร,34.2,24.8,WSW,31.51,13:32,1.2,"1,391.4",2022-08-12,99,63,ชุมพร,48517,Chumphon
5518,west,สวี สกษ.,33.5,25.0,SW,12.97,12:59,0.2,"1,422.0",2022-08-12,100,63,ชุมพร,48520,
5519,west,นครศรีธรรมราช,34.9,23.1,WSW,22.24,12:53,0,"1,991.2",2022-08-12,101,64,นครศรีธรรมราช,48552,Nakhon Si Thammarat
5520,west,นครศรีธรรมราช สกษ.,34.5,24.0,SW,14.83,13:30,0,"1,737.7",2022-08-12,102,64,นครศรีธรรมราช,48554,
5521,west,ฉวาง,35.3,23.0,S,18.53,14:00,0,"1,197.9",2022-08-12,103,64,นครศรีธรรมราช,48557,
5522,west,นราธิวาส,31.6,25.6,,,,16.0,"1,604.8",2022-08-12,104,65,นราธิวาส,48583,Narathiwat
5523,west,ยะลา สกษ.,34.2,25.2,SW,24.09,17:26,17.0,"1,309.8",2022-08-12,105,67,ยะลา,48581,Yala
5524,west,ปัตตานี,32.5,25.3,WSW,25.95,17:44,10.4,"1,085.2",2022-08-12,106,68,ปัตตานี,48580,Pattani
5525,west,เพชรบุรี,31.8,24.2,,,,0,553.3,2022-08-12,107,70,เพชรบุรี,48465,Phetchaburi
5526,west,หัวหิน,33.1,26.3,SSW,31.51,15:00,0.5,657.7,2022-08-12,108,71,ประจวบคีรีขันธ์,48475,Prachuap Khiri Khan
5527,west,ประจวบคีรีขันธ์,32.3,24.8,W,25.95,15:05,0,"1,085.0",2022-08-12,109,71,ประจวบคีรีขันธ์,48500,
5528,west,หนองพลับ สกษ.,33.0,24.2,WSW,44.48,14:20,13.3,674.4,2022-08-12,110,71,ประจวบคีรีขันธ์,48474,
5529,west,เกาะสมุย,34.5,25.7,SSW,33.36,21:40,1.0,"1,233.3",2022-08-12,111,72,สุราษฎร์ธานี,48550,Surat Thani
5530,west,สุราษฎร์ธานี,36.0,22.5,W,27.80,15:45,0,"1,010.4",2022-08-12,112,72,สุราษฎร์ธานี,48551,
5531,west,สุราษฎร์ธานี สกษ.,35.2,22.5,SW,14.83,15:20,0,"1,179.1",2022-08-12,113,72,สุราษฎร์ธานี,48555,
